"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","AR","Arkansas","Pulaski","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.8",,,"6.0","7.7","399145","307676","05119","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.3119548341849 34.7700394452014)"
"2022","US","United States",,"BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.8",,,"10.5","11.1","333287557","260836730","59","PREVENT","ACCESS2","CrdPrv","Health Insurance",
"2022","AR","Arkansas","Conway","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.5",,,"10.9","14.2","21046","16346","05029","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.701239973211 35.2625436321328)"
"2022","AR","Arkansas","Boone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.1",,,"9.7","12.5","38284","29646","05009","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.0916817879006 36.3086436758994)"
"2022","CA","California","San Francisco","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","4.6",,,"4.1","5.2","808437","697737","06075","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.439681175401 37.7566838021847)"
"2022","AR","Arkansas","Calhoun","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.7",,,"9.3","12.1","4695","3837","05013","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.5029413111612 33.5580587155721)"
"2022","AL","Alabama","Bullock","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","21.4",,,"19.1","23.8","10202","8049","01011","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.7157596722874 32.1005731304216)"
"2022","AL","Alabama","Marengo","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"8.9","11.1","18745","14573","01091","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.7895124506775 32.2478854975948)"
"2022","AL","Alabama","Cleburne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.8",,,"8.7","11.3","15346","11832","01029","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.5179075897695 33.6749172926082)"
"2022","AK","Alaska","Wrangell","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.2",,,"10.7","13.8","2070","1682","02275","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-132.033291099899 56.3275352874816)"
"2022","AL","Alabama","Marengo","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.1",,,"10.6","13.8","18745","14573","01091","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.7895124506775 32.2478854975948)"
"2022","AK","Alaska","North Slope","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.8",,,"9.4","12.3","10805","8035","02185","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-153.47938789872 69.3135617388991)"
"2022","AR","Arkansas","Johnson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","12.3",,,"10.8","14.1","26001","19674","05071","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.4598912643847 35.5697554205716)"
"2022","CA","California","Kings","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","15.9",,,"14.4","17.6","152981","112177","06031","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Mariposa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.5",,,"6.6","8.3","17020","14037","06043","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-119.905412294091 37.5815463688348)"
"2022","AL","Alabama","Lamar","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"6.9","8.9","13705","10722","01075","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-88.0969548281156 33.7791463830423)"
"2022","AR","Arkansas","Phillips","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.4",,,"11.9","15.1","15304","11406","05107","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.8486929377124 34.4276555514265)"
"2022","AR","Arkansas","Sharp","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.9",,,"7.9","10.1","17810","14115","05135","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.4796648363714 36.1612525766705)"
"2022","AL","Alabama","Tallapoosa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.6",,,"7.4","9.7","40977","32936","01123","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.797257686572 32.862586933353)"
"2022","AR","Arkansas","Dallas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"6.9","9.1","6191","4962","05039","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.6542603960231 33.9697415127666)"
"2022","AK","Alaska","Kenai Peninsula","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.7",,,"6.6","8.6","60690","47342","02122","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-151.5538621838 60.2599690239553)"
"2022","AL","Alabama","Clarke","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.6",,,"12.7","16.4","22515","17657","01025","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.8308687688628 31.6768474292414)"
"2022","AZ","Arizona","La Paz","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.2",,,"8.3","10.2","16506","13903","04012","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-113.98153747073 33.7292571142703)"
"2022","AL","Alabama","Walker","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.3",,,"9.2","11.6","64339","49952","01127","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.2978092396997 33.8031253577516)"
"2022","AR","Arkansas","Van Buren","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.6",,,"8.3","10.9","16102","13026","05141","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.5158922653774 35.5806118772188)"
"2022","AR","Arkansas","Marion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.8",,,"8.6","11.1","17254","14040","05089","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.6845075082366 36.2686505271229)"
"2022","AL","Alabama","Winston","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.1",,,"11.5","14.8","23755","18962","01133","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.373658054727 34.1492657099146)"
"2022","AL","Alabama","Lauderdale","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.5",,,"6.5","8.5","95878","77472","01077","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.6540983850983 34.9014438477101)"
"2022","AK","Alaska","Juneau","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.9",,,"7.8","10.0","31685","25234","02110","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-134.172902838081 58.4491350384727)"
"2022","AR","Arkansas","Lafayette","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.0",,,"12.4","15.9","6101","4971","05073","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.6074236583095 33.241415618939)"
"2022","AR","Arkansas","Howard","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.0",,,"7.9","10.0","12557","9352","05061","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.9938053308515 34.0889044688856)"
"2022","CA","California","Monterey","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.8",,,"13.3","16.5","432858","322881","06053","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Napa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"7.2","8.9","134300","108501","06055","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.330692396629 38.5067022702407)"
"2022","AK","Alaska","Haines","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.0",,,"7.9","10.1","2056","1705","02100","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-135.500167586106 59.119335495324)"
"2022","AL","Alabama","Cullman","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.5",,,"11.9","15.2","90665","70581","01043","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.8674617693469 34.1321232297422)"
"2022","AL","Alabama","Lauderdale","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.7",,,"8.5","11.0","95878","77472","01077","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.6540983850983 34.9014438477101)"
"2022","AZ","Arizona","Yavapai","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.9",,,"9.8","12.2","246191","208516","04025","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-112.553640853115 34.5996977529402)"
"2022","AR","Arkansas","Mississippi","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.1",,,"10.7","13.8","38896","28853","05093","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.0522615520211 35.7624152398424)"
"2022","AR","Arkansas","Lee","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.6",,,"12.8","16.4","8364","6854","05077","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.780565570189 34.7806712575882)"
"2022","AK","Alaska","Kodiak Island","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.7",,,"8.5","11.1","12720","9749","02150","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-153.789812278338 57.6808874751479)"
"2022","CA","California","Sacramento","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.6",,,"5.9","7.4","1584169","1225015","06067","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-121.34451940892 38.4486270273732)"
"2022","AR","Arkansas","Drew","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.4",,,"11.7","15.1","16911","13179","05043","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.7196579038053 33.5894113647675)"
"2022","CA","California","Marin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","2.8",,,"2.4","3.1","256018","207716","06041","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.72355494043 38.0735138436081)"
"2022","AL","Alabama","Conecuh","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.7",,,"12.0","15.5","11206","8943","01035","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.9935445067511 31.4293022573494)"
"2022","AK","Alaska","Copper River","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.2",,,"10.7","13.6","2589","1955","02066","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-143.967989524598 61.8833837156363)"
"2022","AL","Alabama","Dallas","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","15.6",,,"13.9","17.6","36767","28171","01047","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.1065206124462 32.3258306814392)"
"2022","CA","California","Glenn","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.2",,,"10.3","11.9","28339","20780","06021","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.392432829407 39.5983868407646)"
"2022","AL","Alabama","Covington","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.0",,,"11.4","14.7","37602","29340","01039","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.451444907521 31.2486200676573)"
"2022","AL","Alabama","Lee","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.1",,,"8.8","11.4","180773","143546","01081","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-85.3550362108983 32.601254498925)"
"2022","AL","Alabama","Bibb","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","12.2",,,"10.8","13.5","22005","17660","01007","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.1265925390144 32.9984605509544)"
"2022","AR","Arkansas","Franklin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.7",,,"13.0","16.6","17271","13428","05047","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.8905515046839 35.5124401293152)"
"2022","AL","Alabama","Franklin","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","12.3",,,"11.0","13.8","31932","24099","01059","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.8436750232892 34.4417388803873)"
"2022","CA","California","San Luis Obispo","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.7",,,"6.8","8.7","282013","234072","06079","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.404478346917 35.387112949635)"
"2022","AK","Alaska","Yukon-Koyukuk","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.8",,,"11.2","14.4","5179","3757","02290","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-151.390098989755 65.5085661031514)"
"2022","CA","California","Humboldt","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.6",,,"5.9","7.4","135010","110011","06023","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","El Dorado","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","3.9",,,"3.4","4.4","192646","155421","06017","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Stanislaus","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.1",,,"12.7","15.6","551275","405382","06099","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.997769063577 37.5591258572026)"
"2022","AR","Arkansas","Hot Spring","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.7",,,"10.3","13.2","33203","26866","05059","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.9452244629986 34.31776968917)"
"2022","AR","Arkansas","Baxter","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.5",,,"5.7","7.3","42435","34886","05005","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.3369593879758 36.2869936509323)"
"2022","AL","Alabama","Cullman","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.2",,,"7.9","10.2","90665","70581","01043","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.8674617693469 34.1321232297422)"
"2022","CA","California","Mono","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.7",,,"5.8","7.5","12978","10782","06051","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Solano","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.8",,,"7.8","9.9","448747","351591","06095","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-121.932781028652 38.2699375647315)"
"2022","AR","Arkansas","Independence","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.3",,,"9.0","11.7","37945","28806","05063","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.5700112648911 35.741699805739)"
"2022","CA","California","Sonoma","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","5.0",,,"4.5","5.6","482650","392503","06097","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.887568125266 38.5287343227086)"
"2022","AR","Arkansas","Marion","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.5",,,"5.7","7.4","17254","14040","05089","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.6845075082366 36.2686505271229)"
"2022","AR","Arkansas","Ouachita","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.7",,,"9.3","12.0","22049","17132","05103","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.882040791321 33.593253927504)"
"2022","CA","California","Santa Barbara","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"6.4","8.3","443837","346432","06083","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-120.015341806806 34.6714050399297)"
"2022","AL","Alabama","Lee","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.1",,,"8.9","11.3","180773","143546","01081","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.3550362108983 32.601254498925)"
"2022","AR","Arkansas","Lonoke","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"6.4","8.3","75225","56799","05085","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-91.8886806209445 34.7543403081242)"
"2022","CA","California","Colusa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","16.7",,,"15.0","18.5","21914","16137","06011","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.238126872813 39.1776793679318)"
"2022","AR","Arkansas","St. Francis","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.8",,,"13.0","16.7","22451","17669","05123","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.7484778577097 35.0221692427635)"
"2022","AR","Arkansas","Lafayette","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.0",,,"8.9","11.4","6101","4971","05073","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.6074236583095 33.241415618939)"
"2022","AR","Arkansas","Prairie","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.7",,,"11.1","14.4","8069","6413","05117","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.5527724228457 34.8296805541547)"
"2022","AZ","Arizona","Yavapai","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.5",,,"5.7","7.2","246191","208516","04025","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-112.553640853115 34.5996977529402)"
"2022","AK","Alaska","Haines","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","6.0",,,"5.2","6.8","2056","1705","02100","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-135.500167586106 59.119335495324)"
"2022","CA","California","Placer","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","5.9",,,"5.2","6.6","417772","327593","06061","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Modoc","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.7",,,"9.6","12.0","8511","6957","06049","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.725180763953 41.5897153747434)"
"2022","AL","Alabama","Marshall","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","9.6",,,"8.4","10.9","99423","74082","01095","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-86.306202322979 34.3673847093536)"
"2022","AK","Alaska","Aleutians West","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","14.8",,,"13.2","16.5","5122","4630","02016","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-110.244912258458 52.7943036111183)"
"2022","AR","Arkansas","Jefferson","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","9.4",,,"8.2","10.7","64246","50524","05069","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.9306504433258 34.2684876070299)"
"2022","AL","Alabama","Chilton","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.8",,,"10.5","13.3","45884","35069","01021","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-86.7185602930782 32.8479267319968)"
"2022","CA","California","Kern","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","13.8",,,"12.3","15.3","916108","655754","06029","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-118.730029086317 35.3428262386385)"
"2022","AL","Alabama","Pike","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.5",,,"7.4","10.0","33014","26725","01109","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.9407627085231 31.8027535253528)"
"2022","AZ","Arizona","Graham","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","16.2",,,"14.4","18.0","38779","28375","04009","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-109.887402691851 32.9327553402921)"
"2022","CA","California","Sierra","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","6.7",,,"5.9","7.6","3217","2684","06091","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.516466065629 39.5802928882158)"
"2022","AK","Alaska","Dillingham","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.6",,,"11.2","14.2","4723","3253","02070","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-158.236178154164 59.7978171220014)"
"2022","AR","Arkansas","Boone","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.3",,,"6.5","8.5","38284","29646","05009","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-93.0916817879006 36.3086436758994)"
"2022","CA","California","Napa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.3",,,"9.2","11.5","134300","108501","06055","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.330692396629 38.5067022702407)"
"2022","AR","Arkansas","Cleveland","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.7",,,"7.6","9.8","7467","5842","05025","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-92.1849717548295 33.8983818787189)"
"2022","AL","Alabama","Clarke","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.5",,,"9.1","11.7","22515","17657","01025","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-87.8308687688628 31.6768474292414)"
"2022","AL","Alabama","Bibb","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","13.1",,,"11.5","14.8","22005","17660","01007","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-87.1265925390144 32.9984605509544)"
